,datetime,filename,seq_start,group,score,kb,sl,mj,kh
25375,202204010235,202204010235.h5,True,72,0.1272941932090384,True,False,True,True
25376,202204010240,202204010240.h5,True,72,0.1195165691009005,True,False,True,True
25377,202204010245,202204010245.h5,True,72,0.1178229117296681,True,False,True,True
25378,202204010250,202204010250.h5,True,72,0.1164900221924757,True,False,True,True
25379,202204010255,202204010255.h5,True,72,0.1209850593080302,True,False,True,True
25380,202204010300,202204010300.h5,True,72,0.1210560420055849,True,False,True,True
25381,202204010305,202204010305.h5,True,72,0.1230306279381813,True,False,True,True
25382,202204010310,202204010310.h5,True,72,0.1372332119365417,True,False,True,True
25383,202204010315,202204010315.h5,True,72,0.1451578952214123,True,False,True,True
25384,202204010320,202204010320.h5,True,72,0.1230019966823369,True,False,True,True
25385,202204010325,202204010325.h5,True,72,0.1603166891099952,True,False,True,True
25386,202204010330,202204010330.h5,True,72,0.1295618767372897,True,False,True,True
25387,202204010335,202204010335.h5,True,72,0.1541348497124265,True,False,True,True
25388,202204010340,202204010340.h5,True,72,0.1289549361445937,True,False,True,True
25389,202204010345,202204010345.h5,True,72,0.1404317465286228,True,False,True,True
25390,202204010350,202204010350.h5,True,72,0.1327931356238871,True,False,True,True
25391,202204010355,202204010355.h5,True,72,0.1251330087456928,True,False,True,True
25392,202204010400,202204010400.h5,True,72,0.1373268114248017,True,False,True,True
25393,202204010405,202204010405.h5,True,72,0.1593084405862912,True,False,True,True
25394,202204010410,202204010410.h5,True,72,0.1766944179358756,True,False,True,True
25395,202204010415,202204010415.h5,True,72,0.2338291747793562,True,False,True,True
25396,202204010420,202204010420.h5,True,72,0.1598824867581692,True,False,True,True
25397,202204010425,202204010425.h5,True,72,0.1253267826034047,True,False,True,True
25398,202204010430,202204010430.h5,True,72,0.1307029538729552,True,False,True,True
25399,202204010435,202204010435.h5,True,72,0.1312238005495279,True,False,True,True
25400,202204010440,202204010440.h5,True,72,0.1500756561671384,True,False,True,True
25401,202204010445,202204010445.h5,True,72,0.1202289079412555,True,False,True,True
25402,202204010450,202204010450.h5,True,72,0.109996981759258,True,False,True,True
25403,202204010455,202204010455.h5,True,72,0.1074085601150294,True,False,True,True
25404,202204010500,202204010500.h5,True,72,0.108402518029385,True,False,True,True
25405,202204010505,202204010505.h5,True,72,0.1261305192975264,True,False,True,True
25406,202204010510,202204010510.h5,True,72,0.1143241542521167,True,False,True,True
25407,202204010515,202204010515.h5,True,72,0.1343476396877041,True,False,True,True
25408,202204010520,202204010520.h5,True,72,0.1126308771632059,True,False,True,True
25409,202204010525,202204010525.h5,True,72,0.1391838600977365,True,False,True,True
25410,202204010530,202204010530.h5,True,72,0.1433621520616906,True,False,True,True
25411,202204010535,202204010535.h5,True,72,0.1454726889242573,True,False,True,True
25412,202204010540,202204010540.h5,True,72,0.1629416478793856,True,False,True,True
25413,202204010545,202204010545.h5,True,72,0.1423897901802298,True,False,True,True
25414,202204010550,202204010550.h5,True,72,0.1194426742413567,True,False,True,True
25415,202204010555,202204010555.h5,True,72,0.142847750169726,True,False,True,True
25416,202204010600,202204010600.h5,True,72,0.1313516254467316,True,False,True,True
25417,202204010605,202204010605.h5,True,72,0.1259912659158159,True,False,True,True
25418,202204010610,202204010610.h5,True,72,0.1611949311168611,True,False,True,True
25419,202204010615,202204010615.h5,True,72,0.129697747607824,True,False,True,True
25420,202204010620,202204010620.h5,True,72,0.1422051531056656,True,False,True,True
25421,202204010625,202204010625.h5,True,72,0.1207431697292069,True,False,True,True
25422,202204010630,202204010630.h5,True,72,0.1351300605569574,True,False,True,True
25423,202204010635,202204010635.h5,True,72,0.1293103700187018,True,False,True,True
25424,202204010640,202204010640.h5,True,72,0.118036440253244,True,False,True,True
25425,202204010645,202204010645.h5,True,72,0.117690033080559,True,False,True,True
25426,202204010650,202204010650.h5,True,72,0.1159173470384413,True,False,True,True
25427,202204010655,202204010655.h5,True,72,0.142944181760539,True,False,True,True
25428,202204010700,202204010700.h5,True,72,0.1425931811777063,True,False,True,True
25429,202204010705,202204010705.h5,True,72,0.1304364159952348,True,False,True,True
25430,202204010710,202204010710.h5,True,72,0.1761898033099773,True,False,True,True
25431,202204010715,202204010715.h5,True,72,0.1320668364193577,True,False,True,True
25432,202204010720,202204010720.h5,True,72,0.1390885493390292,True,False,True,True
25433,202204010725,202204010725.h5,True,72,0.145343162764036,True,False,True,True
25434,202204010730,202204010730.h5,True,72,0.1289779932621978,True,False,True,True
25435,202204010735,202204010735.h5,True,72,0.385837245571112,True,False,True,True
25436,202204010740,202204010740.h5,True,72,0.1692824753096699,True,False,True,True
25437,202204010745,202204010745.h5,True,72,0.1336816652682951,True,False,True,True
25438,202204010750,202204010750.h5,True,72,0.1325303205099466,True,False,True,True
25439,202204010755,202204010755.h5,True,72,0.1773730017164743,True,False,True,True
25440,202204010800,202204010800.h5,True,72,0.1369994984276326,True,False,True,True
25441,202204010805,202204010805.h5,True,72,0.1227909299864219,True,False,True,True
25442,202204010810,202204010810.h5,True,72,0.1166828353369541,True,False,True,True
25443,202204010815,202204010815.h5,True,72,0.1306984605371027,True,False,True,True
25444,202204010820,202204010820.h5,True,72,0.1460885761589404,True,False,True,True
25445,202204010825,202204010825.h5,True,72,0.1492338412037096,True,False,True,True
25446,202204010830,202204010830.h5,True,72,0.1323777072098325,True,False,True,True
25447,202204010835,202204010835.h5,True,72,0.1454540050533516,True,False,True,True
25448,202204010840,202204010840.h5,True,72,0.135758397033958,True,False,True,True
25449,202204010845,202204010845.h5,True,72,0.1353748322754813,True,False,True,True
25450,202204010850,202204010850.h5,True,72,0.1335434726741132,True,False,True,True
25451,202204010855,202204010855.h5,True,72,0.1455954400546966,True,False,True,True
25452,202204010900,202204010900.h5,True,72,0.1720050165242676,True,False,True,True
25453,202204010905,202204010905.h5,True,72,0.1165100970960841,True,False,True,True
25454,202204010910,202204010910.h5,True,72,0.1377431004777947,True,False,True,True
25455,202204010915,202204010915.h5,True,72,0.1746554442017754,True,False,True,True
25456,202204010920,202204010920.h5,True,72,0.1789952260558238,True,False,True,True
25457,202204010925,202204010925.h5,True,72,0.1453999349116784,True,False,True,True
25458,202204010930,202204010930.h5,True,72,0.1601833301042694,True,False,True,True
25459,202204010935,202204010935.h5,True,72,0.16473775130657,True,False,True,True
25460,202204010940,202204010940.h5,True,72,0.1617231632764164,True,False,True,True
25461,202204010945,202204010945.h5,True,72,0.1527471494837767,True,False,True,True
25462,202204010950,202204010950.h5,True,72,0.1918923208590057,True,False,True,True
25463,202204010955,202204010955.h5,True,72,0.1698487156865256,True,False,True,True
25464,202204011000,202204011000.h5,True,72,0.1534611195351428,True,False,True,True
25465,202204011005,202204011005.h5,True,72,0.1639315727996464,True,False,True,True
25466,202204011010,202204011010.h5,True,72,0.2652231016306506,True,False,True,True
25467,202204011015,202204011015.h5,True,72,0.2075176811264683,True,False,True,True
25468,202204011020,202204011020.h5,True,72,0.2471057112800543,True,False,True,True
25469,202204011025,202204011025.h5,True,72,0.2381597898279683,True,False,True,True
25470,202204011030,202204011030.h5,True,72,0.8663954519835526,True,False,True,True
25471,202204011035,202204011035.h5,True,72,0.2493562420741158,True,False,True,True
25472,202204011040,202204011040.h5,True,72,0.2459569784608093,True,False,True,True
25473,202204011045,202204011045.h5,True,72,0.2797007098069607,True,False,True,True
25474,202204011050,202204011050.h5,True,72,0.3023587111071259,True,False,True,True
25475,202204011055,202204011055.h5,True,72,0.3781774389306621,True,False,True,True
25476,202204011100,202204011100.h5,True,72,0.36769641782059,True,False,True,True
25477,202204011105,202204011105.h5,True,72,0.3371408133398235,True,False,True,True
25478,202204011110,202204011110.h5,True,72,0.3813552781585049,True,False,True,True
25479,202204011115,202204011115.h5,True,72,0.4238396985922348,True,False,True,True
25480,202204011120,202204011120.h5,True,72,0.5577906637887968,True,False,True,True
25481,202204011125,202204011125.h5,True,72,0.5796647030755633,True,False,True,True
25482,202204011130,202204011130.h5,True,72,0.5332522864974958,True,False,True,True
25483,202204011135,202204011135.h5,True,72,0.529601896447923,True,False,True,True
25484,202204011140,202204011140.h5,True,72,0.4385922508870585,True,False,True,True
25485,202204011145,202204011145.h5,True,72,0.6444722562030051,True,False,True,True
25486,202204011150,202204011150.h5,True,72,0.6191193542085645,True,False,True,True
25487,202204011155,202204011155.h5,True,72,0.5425432641192821,True,False,True,True
25488,202204011200,202204011200.h5,True,72,0.7037017882075653,True,False,True,True
25489,202204011205,202204011205.h5,True,72,0.7492080520578478,True,False,True,True
25490,202204011210,202204011210.h5,True,72,0.778870793677226,True,False,True,True
25491,202204011215,202204011215.h5,True,72,0.9939611167330626,True,False,True,True
25492,202204011220,202204011220.h5,True,72,0.9657504131066904,True,False,True,True
25493,202204011225,202204011225.h5,True,72,0.9064285325425596,True,False,True,True
25494,202204011230,202204011230.h5,True,72,0.7143886821576338,True,False,True,True
25495,202204011235,202204011235.h5,True,72,0.6998913593451779,True,False,True,True
25496,202204011240,202204011240.h5,True,72,0.863466717691214,True,False,True,True
25497,202204011245,202204011245.h5,True,72,0.927522192475694,True,False,True,True
25498,202204011250,202204011250.h5,True,72,0.915478130964428,True,False,True,True
25499,202204011255,202204011255.h5,True,72,0.822108012988843,True,False,True,True
25500,202204011300,202204011300.h5,True,72,0.8103106946597154,True,False,True,True
25501,202204011305,202204011305.h5,True,72,0.7572434575428798,True,False,True,True
25502,202204011310,202204011310.h5,True,72,0.7831550142826034,True,False,True,True
25503,202204011315,202204011315.h5,True,72,0.7275876010350084,True,False,True,True
25504,202204011320,202204011320.h5,True,72,0.7090226183918942,True,False,True,True
25505,202204011325,202204011325.h5,True,72,0.7743300626385028,True,False,True,True
25506,202204011330,202204011330.h5,True,72,0.8198512175439046,True,False,True,True
25507,202204011335,202204011335.h5,True,72,0.6061590124508435,True,False,True,True
25508,202204011340,202204011340.h5,True,72,0.3279561546492116,True,False,True,True
25509,202204011345,202204011345.h5,True,72,0.2138074706662226,True,False,True,True
25510,202204011350,202204011350.h5,True,72,0.3239315868100478,True,False,True,True
25511,202204011355,202204011355.h5,True,72,0.3672249878309657,True,False,True,True
25512,202204011400,202204011400.h5,True,72,0.3837772362201698,True,False,True,True
25513,202204011405,202204011405.h5,True,72,0.3626589179807089,True,False,True,True
25514,202204011410,202204011410.h5,True,72,0.391381001255332,True,False,True,True
25515,202204011415,202204011415.h5,True,72,0.3260161543930214,True,False,True,True
25516,202204011420,202204011420.h5,True,72,0.3379362038377291,True,False,True,True
25517,202204011425,202204011425.h5,True,72,0.3228584701282232,True,False,True,True
25518,202204011430,202204011430.h5,True,72,0.3057258308568281,True,False,True,True
25519,202204011435,202204011435.h5,True,72,0.2541655324913215,True,False,True,True
25520,202204011440,202204011440.h5,True,72,0.2415878748382799,True,False,True,True
25521,202204011445,202204011445.h5,True,72,0.2306037202018779,True,False,True,True
25522,202204011450,202204011450.h5,True,72,0.1990651459643639,True,False,True,True
25523,202204011455,202204011455.h5,True,72,0.2591536156442543,True,False,True,True
25524,202204011500,202204011500.h5,True,72,0.1945027388333098,True,False,True,True
25525,202204011505,202204011505.h5,True,72,0.2059315235630932,True,False,True,True
25526,202204011510,202204011510.h5,True,72,0.218004186307915,True,False,True,True
25527,202204011515,202204011515.h5,True,72,0.2108923064483072,True,False,True,True
25528,202204011520,202204011520.h5,True,72,0.2006680759796072,True,False,True,True
25529,202204011525,202204011525.h5,True,72,0.256167658869945,True,False,True,True
25530,202204011530,202204011530.h5,True,72,0.2234555333879872,True,False,True,True
25531,202204011535,202204011535.h5,True,72,0.2499431578003509,True,False,True,True
25532,202204011540,202204011540.h5,True,72,0.2282719691098671,True,False,True,True
25533,202204011545,202204011545.h5,True,72,0.2902995784070094,True,False,True,True
25534,202204011550,202204011550.h5,True,72,0.2669290681401873,True,False,True,True
25535,202204011555,202204011555.h5,True,72,0.1932161436650569,True,False,True,True
25536,202204011600,202204011600.h5,True,72,0.2122519158223065,True,False,True,True
25537,202204011605,202204011605.h5,True,72,0.1814695229738558,True,False,True,True
25538,202204011610,202204011610.h5,True,72,0.1779970049764945,True,False,True,True
25539,202204011615,202204011615.h5,True,72,0.1762180042463525,True,False,True,True
25540,202204011620,202204011620.h5,True,72,0.3345899195562786,True,False,True,True
25541,202204011625,202204011625.h5,True,72,0.1535373261109047,True,False,True,True
25542,202204011630,202204011630.h5,True,72,0.1627198632264593,True,False,True,True
25543,202204011635,202204011635.h5,True,72,0.1562039458093689,True,False,True,True
25544,202204011640,202204011640.h5,True,72,0.1728822077510343,True,False,True,True
25545,202204011645,202204011645.h5,True,72,0.1296459791749394,True,False,True,True
25546,202204011650,202204011650.h5,True,72,0.1255501284153355,True,False,True,True
25547,202204011655,202204011655.h5,True,72,0.14335989038262,True,False,True,True
25548,202204011700,202204011700.h5,True,72,0.1303064194858262,True,False,True,True
25549,202204011705,202204011705.h5,True,72,0.114059027421958,True,False,True,True
25550,202204011710,202204011710.h5,True,72,0.3135671922835513,True,False,True,True
25551,202204011715,202204011715.h5,True,72,0.1129202519950811,True,False,True,True
25552,202204011720,202204011720.h5,True,72,0.1137224675599164,True,False,True,True
25553,202204011725,202204011725.h5,True,72,0.0997226841206912,True,False,True,True
25554,202204011730,202204011730.h5,True,72,0.1934868646483149,True,False,True,True
25555,202204011735,202204011735.h5,True,72,0.1113513872699091,True,False,True,True
25556,202204011740,202204011740.h5,True,72,0.1444414333200968,True,False,True,True
25557,202204011745,202204011745.h5,True,72,0.0795985689776089,True,False,True,True
25558,202204011750,202204011750.h5,True,72,0.1276192044974188,True,False,True,True
25559,202204011755,202204011755.h5,True,72,0.0677728945969487,True,False,True,True
25560,202204011800,202204011800.h5,True,72,0.2100802635876875,True,False,True,True
25561,202204011805,202204011805.h5,True,72,0.0867108941678301,True,False,True,True
25562,202204011810,202204011810.h5,True,72,0.1186901555714962,True,False,True,True
25563,202204011815,202204011815.h5,True,72,0.0797336992983591,True,False,True,True
25564,202204011820,202204011820.h5,True,72,0.0745045071461052,True,False,True,True
25565,202204011825,202204011825.h5,True,72,0.057399703539908,True,False,True,True
25566,202204011830,202204011830.h5,True,72,1.356598658844326,True,False,True,True
25567,202204011835,202204011835.h5,True,72,0.088449524927306,True,False,True,True
25568,202204011840,202204011840.h5,True,72,0.0931200323119884,True,False,True,True
25569,202204011845,202204011845.h5,True,72,0.0706023752033509,True,False,True,True
25570,202204011850,202204011850.h5,True,72,0.3387614565053095,True,False,True,True
25571,202204011855,202204011855.h5,True,72,0.0658125142105499,True,False,True,True
25572,202204011900,202204011900.h5,True,72,0.0696534607292453,True,False,True,True
25573,202204011905,202204011905.h5,True,72,0.0619114080293209,True,False,True,True
25574,202204011910,202204011910.h5,True,72,0.0884295200757042,True,False,True,True
25575,202204011915,202204011915.h5,True,72,0.0996664323593836,True,False,True,True
25576,202204011920,202204011920.h5,True,72,0.1075192923226203,True,False,True,True
25577,202204011925,202204011925.h5,True,72,0.0969871032254345,True,False,True,True
25578,202204011930,202204011930.h5,True,72,0.1085079563067621,True,False,True,True
25579,202204011935,202204011935.h5,True,72,0.0950296199898804,True,False,True,True
25580,202204011940,202204011940.h5,True,72,0.065390210692418,True,False,True,True
25581,202204011945,202204011945.h5,True,72,0.0523273127970205,True,False,True,True
25582,202204011950,202204011950.h5,True,72,0.0695802713934825,True,False,True,True
25583,202204011955,202204011955.h5,True,72,0.1210257295015819,True,False,True,True
25584,202204012000,202204012000.h5,True,72,0.1052994543148833,True,False,True,True
25585,202204012005,202204012005.h5,True,72,0.0630310942843967,True,False,True,True
25586,202204012010,202204012010.h5,True,72,0.0888714181408277,True,False,True,True
25587,202204012015,202204012015.h5,True,72,0.0637061204238026,True,False,True,True
25588,202204012020,202204012020.h5,True,72,0.0871167054421202,True,False,True,True
25589,202204012025,202204012025.h5,True,72,0.05807718650326,True,False,True,True
25590,202204012030,202204012030.h5,True,72,0.0599380830328435,True,False,True,True
25591,202204012035,202204012035.h5,True,72,0.0730102828339759,True,False,True,True
25592,202204012040,202204012040.h5,True,72,0.138934474954206,True,False,True,True
25593,202204012045,202204012045.h5,True,72,0.1020020062894693,True,False,True,True
25594,202204012050,202204012050.h5,True,72,0.1428086611500378,True,False,True,True
25595,202204012055,202204012055.h5,True,72,0.0728655854106088,True,False,True,True
25596,202204012100,202204012100.h5,True,72,0.1154872877624348,True,False,True,True
25597,202204012105,202204012105.h5,True,72,0.0604291275843186,True,False,True,True
25598,202204012110,202204012110.h5,True,72,0.1095172856328538,True,False,True,True
25599,202204012115,202204012115.h5,True,72,0.0757808647139636,True,False,True,True
25600,202204012120,202204012120.h5,True,72,0.0569828390597179,True,False,True,True
25601,202204012125,202204012125.h5,True,72,0.0538139865035802,True,False,True,True
25602,202204012130,202204012130.h5,True,72,0.0565771428708673,True,False,True,True
25603,202204012135,202204012135.h5,True,72,0.0536028797779471,True,False,True,True
25604,202204012140,202204012140.h5,True,72,0.0742540361964722,True,False,True,True
25605,202204012145,202204012145.h5,True,72,0.075739263829467,True,False,True,True
25606,202204012150,202204012150.h5,True,72,0.0589283834318598,True,False,True,True
25607,202204012155,202204012155.h5,True,72,0.0460345910804181,True,False,True,True
25608,202204012200,202204012200.h5,False,0,0.0394056197320891,True,False,True,True
25609,202204012205,202204012205.h5,False,0,0.0761572141157595,True,False,True,True
25610,202204012210,202204012210.h5,False,0,0.3514699713066981,True,False,True,True
25611,202204012215,202204012215.h5,False,0,0.089165026115388,True,False,True,True
25612,202204012220,202204012220.h5,False,0,0.0517340373493281,True,False,True,True
25613,202204012225,202204012225.h5,False,0,0.0615516409382325,True,False,True,True
25614,202204012230,202204012230.h5,False,0,0.1192142046255139,True,False,True,True
25615,202204012235,202204012235.h5,False,0,0.0526370677591043,True,False,True,True
25616,202204012240,202204012240.h5,False,0,0.0641832996816836,True,False,True,True
25617,202204012245,202204012245.h5,False,0,0.0446342814905786,True,False,True,True
25618,202204012250,202204012250.h5,False,0,0.0525277265842161,True,False,True,True
25619,202204012255,202204012255.h5,False,0,0.0496749436781866,True,False,True,True
25620,202204012300,202204012300.h5,False,0,0.0582486337857225,True,False,True,True
25621,202204012305,202204012305.h5,False,0,0.0584533007304622,True,False,True,True
25622,202204012310,202204012310.h5,False,0,0.0422671641426595,True,False,True,True
25623,202204012315,202204012315.h5,False,0,0.0440506331900803,True,False,True,True
25624,202204012320,202204012320.h5,False,0,0.0506143010571047,True,False,True,True
25625,202204012325,202204012325.h5,False,0,0.0450139483552589,True,False,True,True
25626,202204012330,202204012330.h5,False,0,0.0691214857910512,True,False,True,True
25627,202204012335,202204012335.h5,False,0,0.0418624136558981,True,False,True,True
25628,202204012340,202204012340.h5,False,0,0.0810416853472017,True,False,True,True
25629,202204012345,202204012345.h5,False,0,0.0744848775731102,True,False,True,True
25630,202204012350,202204012350.h5,False,0,0.0562612083210575,True,False,True,True
25632,202204080000,202204080000.h5,True,73,0.0601397277338696,False,False,True,False
25633,202204080005,202204080005.h5,True,73,0.0641100553050584,False,False,True,False
25634,202204080010,202204080010.h5,True,73,0.058086648527867,False,False,True,False
25635,202204080015,202204080015.h5,True,73,0.0490199574163859,False,False,True,False
25636,202204080020,202204080020.h5,True,73,0.0435940442184277,False,False,True,False
25637,202204080025,202204080025.h5,True,73,0.0430131479610462,False,False,True,False
25638,202204080030,202204080030.h5,True,73,0.040923974458638,False,False,True,False
25639,202204080035,202204080035.h5,True,73,0.0398872297793882,False,False,True,False
25640,202204080040,202204080040.h5,True,73,0.0470014688905043,False,False,True,False
25641,202204080045,202204080045.h5,True,73,0.0329925611774181,False,False,True,False
25642,202204080050,202204080050.h5,True,73,0.0321021651474054,False,False,True,False
25643,202204080055,202204080055.h5,True,73,0.0350379746924116,False,False,True,False
25644,202204080100,202204080100.h5,True,73,0.0246894694621286,False,False,True,False
25645,202204080105,202204080105.h5,True,73,0.0392215680921516,False,False,True,False
25646,202204080110,202204080110.h5,True,73,0.0299275932452252,False,False,True,False
25647,202204080115,202204080115.h5,True,73,0.0342572826066071,False,False,True,False
25648,202204080120,202204080120.h5,True,73,0.0566300721655757,False,False,True,False
25649,202204080125,202204080125.h5,True,73,0.0306154489092702,False,False,True,False
25650,202204080130,202204080130.h5,True,73,0.0768042044413772,False,False,True,False
25651,202204080135,202204080135.h5,True,73,0.0326194566846426,False,False,True,False
25652,202204080140,202204080140.h5,True,73,0.0315737928838369,False,False,True,False
25653,202204080145,202204080145.h5,True,73,0.0317200864922118,False,False,True,False
25654,202204080150,202204080150.h5,True,73,0.0251916497807972,False,False,True,False
25655,202204080155,202204080155.h5,True,73,0.023542753139931,False,False,True,False
25656,202204080200,202204080200.h5,True,73,0.0373049627043116,False,False,True,False
25657,202204080205,202204080205.h5,True,73,0.0247071000510779,False,False,True,False
25658,202204080210,202204080210.h5,True,73,0.0380452047600138,False,False,True,False
25659,202204080215,202204080215.h5,True,73,0.0571626575569702,False,False,True,False
25660,202204080220,202204080220.h5,True,73,0.0283673148945777,False,False,True,False
25661,202204080225,202204080225.h5,True,73,0.0521451225389729,False,False,True,False
25662,202204080230,202204080230.h5,True,73,0.0346578775082621,False,False,True,False
25663,202204080235,202204080235.h5,True,73,0.0375593915923181,False,False,True,False
25664,202204080240,202204080240.h5,True,73,0.041854615366448,False,False,True,False
25665,202204080245,202204080245.h5,True,73,0.0406712593429361,False,False,True,False
25666,202204080250,202204080250.h5,True,73,0.0413216872205925,False,False,True,False
25667,202204080255,202204080255.h5,True,73,0.0876204093919325,False,False,True,False
25668,202204080300,202204080300.h5,True,73,0.0533596692184277,False,False,True,False
25669,202204080305,202204080305.h5,True,73,0.0487109329966567,False,False,True,False
25670,202204080310,202204080310.h5,True,73,0.05590968735189,False,False,True,False
25671,202204080315,202204080315.h5,True,73,0.0392910521771363,False,False,True,False
25672,202204080320,202204080320.h5,True,73,0.0372284433963774,False,False,True,False
25673,202204080325,202204080325.h5,True,73,0.0439146322229623,False,False,True,False
25674,202204080330,202204080330.h5,True,73,0.0363663208566039,False,False,True,False
25675,202204080335,202204080335.h5,True,73,0.0494428914025772,False,False,True,False
25676,202204080340,202204080340.h5,True,73,0.0483656116300741,False,False,True,False
25677,202204080345,202204080345.h5,True,73,0.0397147617391151,False,False,True,False
25678,202204080350,202204080350.h5,True,73,0.0417715762181843,False,False,True,False
25679,202204080355,202204080355.h5,True,73,0.0397341886616624,False,False,True,False
25680,202204080400,202204080400.h5,True,73,0.0625857436560902,False,False,True,False
25681,202204080405,202204080405.h5,True,73,0.0488108271580821,False,False,True,False
25682,202204080410,202204080410.h5,True,73,0.042979638083313,False,False,True,False
25683,202204080415,202204080415.h5,True,73,0.1042827395058091,False,False,True,False
25684,202204080420,202204080420.h5,True,73,0.0432372143079021,False,False,True,False
25685,202204080425,202204080425.h5,True,73,0.0580991878370502,False,False,True,False
25686,202204080430,202204080430.h5,True,73,0.0493869598790141,False,False,True,False
25687,202204080435,202204080435.h5,True,73,0.0484387559324042,False,False,True,False
25688,202204080440,202204080440.h5,True,73,0.0553326339474425,False,False,True,False
25689,202204080445,202204080445.h5,True,73,0.044812733973702,False,False,True,False
25690,202204080450,202204080450.h5,True,73,0.0571034586076703,False,False,True,False
25691,202204080455,202204080455.h5,True,73,0.043588955440519,False,False,True,False
25692,202204080500,202204080500.h5,True,73,0.0455951098095225,False,False,True,False
25693,202204080505,202204080505.h5,True,73,0.0771390980664045,False,False,True,False
25694,202204080510,202204080510.h5,True,73,0.0393482921721085,False,False,True,False
25695,202204080515,202204080515.h5,True,73,0.0802572129548977,False,False,True,False
25696,202204080520,202204080520.h5,True,73,0.0424240055817438,False,False,True,False
25697,202204080525,202204080525.h5,True,73,0.0398472876263337,False,False,True,False
25698,202204080530,202204080530.h5,True,73,0.0418138926338914,False,False,True,False
25699,202204080535,202204080535.h5,True,73,0.0507020361916686,False,False,True,False
25700,202204080540,202204080540.h5,True,73,0.0462459730103628,False,False,True,False
25701,202204080545,202204080545.h5,True,73,0.0344128080687102,False,False,True,False
25702,202204080550,202204080550.h5,True,73,0.0332021843016255,False,False,True,False
25703,202204080555,202204080555.h5,True,73,0.0595933220823139,False,False,True,False
25704,202204080600,202204080600.h5,True,73,0.0394861920489771,False,False,True,False
25705,202204080605,202204080605.h5,True,73,0.0325147864774808,False,False,True,False
25706,202204080610,202204080610.h5,True,73,0.0339010281232787,False,False,True,False
25707,202204080615,202204080615.h5,True,73,0.0329761439892976,False,False,True,False
25708,202204080620,202204080620.h5,True,73,0.0422048528827801,False,False,True,False
25709,202204080625,202204080625.h5,True,73,0.044650513541253,False,False,True,False
25710,202204080630,202204080630.h5,True,73,0.032245994426262,False,False,True,False
25711,202204080635,202204080635.h5,True,73,0.0297443872330818,False,False,True,False
25712,202204080640,202204080640.h5,True,73,0.0257816803194691,False,False,True,False
25713,202204080645,202204080645.h5,True,73,0.0281031712943689,False,False,True,False
25714,202204080650,202204080650.h5,True,73,0.0283932791704561,False,False,True,False
25715,202204080655,202204080655.h5,True,73,0.0864151646182125,False,False,True,False
25716,202204080700,202204080700.h5,True,73,0.0445441745952194,False,False,True,False
25717,202204080705,202204080705.h5,True,73,0.0453838579761615,False,False,True,False
25718,202204080710,202204080710.h5,True,73,0.0473044588302355,False,False,True,False
25719,202204080715,202204080715.h5,True,73,0.0588572556265771,False,False,True,False
25720,202204080720,202204080720.h5,True,73,0.0427970925615176,False,False,True,False
25721,202204080725,202204080725.h5,True,73,0.0671129346426787,False,False,True,False
25722,202204080730,202204080730.h5,True,73,0.0374264954302073,False,False,True,False
25723,202204080735,202204080735.h5,True,73,0.0334158479254998,False,False,True,False
25724,202204080740,202204080740.h5,True,73,0.05755297733037,False,False,True,False
25725,202204080745,202204080745.h5,True,73,0.0508801334110443,False,False,True,False
25726,202204080750,202204080750.h5,True,73,0.0412183379941268,False,False,True,False
25727,202204080755,202204080755.h5,True,73,0.0336802817411646,False,False,True,False
25728,202204080800,202204080800.h5,True,73,0.0409162111951913,False,False,True,False
25729,202204080805,202204080805.h5,True,73,0.0368431473525945,False,False,True,False
25730,202204080810,202204080810.h5,True,73,0.0443184019816311,False,False,True,False
25731,202204080815,202204080815.h5,True,73,0.0357367134360549,False,False,True,False
25732,202204080820,202204080820.h5,True,73,0.0559948956105012,False,False,True,False
25733,202204080825,202204080825.h5,True,73,0.0414393996102706,False,False,True,False
25734,202204080830,202204080830.h5,True,73,0.0297851024600663,False,False,True,False
25735,202204080835,202204080835.h5,True,73,0.0557508644417615,False,False,True,False
25736,202204080840,202204080840.h5,True,73,0.0890195280976597,False,False,True,False
25737,202204080845,202204080845.h5,True,73,0.0577904586364917,False,False,True,False
25738,202204080850,202204080850.h5,True,73,0.0328631851286395,False,False,True,False
25739,202204080855,202204080855.h5,True,73,0.0329122365444105,False,False,True,False
25740,202204080900,202204080900.h5,True,73,0.0469438711299268,False,False,True,False
25741,202204080905,202204080905.h5,True,73,0.0458804066138701,False,False,True,False
25742,202204080910,202204080910.h5,True,73,0.0828979034034867,False,False,True,False
25743,202204080915,202204080915.h5,True,73,0.0350228809868446,False,False,True,False
25744,202204080920,202204080920.h5,True,73,0.0424150839583306,False,False,True,False
25745,202204080925,202204080925.h5,True,73,0.0412111651690214,False,False,True,False
25746,202204080930,202204080930.h5,True,73,0.0768912290484455,False,False,True,False
25747,202204080935,202204080935.h5,True,73,0.0401255341965875,False,False,True,False
25748,202204080940,202204080940.h5,True,73,0.0356807994254934,False,False,True,False
25749,202204080945,202204080945.h5,True,73,0.0497998664208308,False,False,True,False
25750,202204080950,202204080950.h5,True,73,0.115649258009146,False,False,True,False
25751,202204080955,202204080955.h5,True,73,0.0534229211766815,False,False,True,False
25752,202204081000,202204081000.h5,True,73,0.0423762251095213,False,False,True,False
25753,202204081005,202204081005.h5,True,73,0.0440258748094585,False,False,True,False
